	index	score	token	token_str	sequence	sentence	model	dimension	pos_tag	rsv
28	28	0.004056169651448727	3506	fuerte	el maestro es fuerte.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.044028185307979584	3178	libre	el vendedor es libre.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.03869115188717842	7746	extranjero	el vendedor es extranjero.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	28
2	2	0.03726161643862724	3	[unk]	el vendedor es.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.02060859277844429	14005	desconocido	el vendedor es desconocido.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.020319739356637	9174	rico	el vendedor es rico.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.01594836264848709	2536	bueno	el vendedor es bueno.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.01273758988827467	15495	vendedor	el vendedor es vendedor.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	23
7	7	0.01059314887970686	4945	humano	el vendedor es humano.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.010253679938614368	1611	él	el vendedor es él.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	21
9	9	0.009619579650461674	4436	español	el vendedor es español.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.008771520107984543	14850	caro	el vendedor es caro.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.008629640564322472	12352	propietario	el vendedor es propietario.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	18
12	12	0.008109507150948048	18487	comprador	el vendedor es comprador.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	17
13	13	0.007573466747999191	10133	mr	el vendedor es Mr.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.00747924717143178	1925	otro	el vendedor es otro.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	15
15	15	0.007140290457755327	12049	mexicano	el vendedor es mexicano.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.006975527387112379	1745	uno	el vendedor es uno.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	13
17	17	0.0069723851047456264	4086	inglés	el vendedor es inglés.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.0067519634030759335	18697	legítimo	el vendedor es legítimo.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.006745356600731611	6114	cliente	el vendedor es cliente.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	10
20	20	0.006630363408476114	16377	barato	el vendedor es barato.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.00649424409493804	3908	pobre	el vendedor es pobre.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.006314994301646948	1778	sr	el vendedor es Sr.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.006107973400503397	6334	legal	el vendedor es legal.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.005720884073525667	10416	americano	el vendedor es americano.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.005616096314042807	3610	profesional	el vendedor es profesional.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.00468835374340415	5499	negro	el vendedor es negro.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.004437716212123632	1801	dios	el vendedor es Dios.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	2
28	28	0.004321641754359007	9947	dueño	el vendedor es dueño.	el vendedor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.07755523175001144	3	[unk]	el doctor es.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.06569265574216843	4208	dr	el doctor es Dr.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	28
2	2	0.029043160378932953	10133	mr	el doctor es Mr.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	27
3	3	0.021906355395913124	4271	médico	el doctor es médico.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.01843261532485485	1778	sr	el doctor es Sr.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.017965195700526237	2536	bueno	el doctor es bueno.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.014367744326591492	4253	doctor	el doctor es doctor.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	23
7	7	0.012247753329575062	1009	.	el doctor es..	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	22
8	8	0.012115481309592724	1611	él	el doctor es él.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	21
9	9	0.009942744858562946	2895	mío	el doctor es mío.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.008088101632893085	4086	inglés	el doctor es inglés.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.00750358123332262	3947	ud	el doctor es Ud.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	18
12	12	0.007279836572706699	2962	policía	el doctor es policía.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	17
13	13	0.006650350522249937	6630	alemán	el doctor es alemán.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.006126864813268185	5305	francés	el doctor es francés.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.005434301216155291	13641	ciego	el doctor es ciego.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.005319384858012199	8241	italiano	el doctor es italiano.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.005313199479132891	6719	perfecto	el doctor es perfecto.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.0050781480967998505	5131	normal	el doctor es normal.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.0049326918087899685	4436	español	el doctor es español.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.004859087523072958	7730	excelente	el doctor es excelente.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.004799224436283112	5871	increíble	el doctor es increíble.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.004634305834770203	9814	gay	el doctor es gay.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.004583672620356083	9174	rico	el doctor es rico.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.004514819942414761	10416	americano	el doctor es americano.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.004359601531177759	4945	humano	el doctor es humano.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.00409969687461853	2292	importante	el doctor es importante.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.004095414187759161	12355	japonés	el doctor es japonés.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.004093122202903032	24184	homosexual	el doctor es homosexual.	el doctor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.27663901448249817	3	[unk]	el jefe es.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.01568417251110077	10133	mr	el jefe es Mr.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	28
2	2	0.015007655136287212	4208	dr	el jefe es Dr.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.014074211940169334	1778	sr	el jefe es Sr.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.013387286104261875	1040	el	el jefe es el.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DA	25
5	5	0.012261303141713142	1611	él	el jefe es él.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	24
6	6	0.006894487421959639	14005	desconocido	el jefe es desconocido.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.005234974902123213	1097	m	el jefe es M.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.004814401734620333	5499	negro	el jefe es negro.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.004187142942100763	1745	uno	el jefe es uno.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	20
10	10	0.00410799914970994	1090	d	el jefe es D.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.004084268119186163	1925	otro	el jefe es otro.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	18
12	12	0.0038710287772119045	1009	.	el jefe es..	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	17
13	13	0.003866149578243494	2197	general	el jefe es general.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.0038257474079728127	3178	libre	el jefe es libre.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.0037348740734159946	3865	local	el jefe es local.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.003716917708516121	1078	l	el jefe es L.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.003716222709044814	1795	mayor	el jefe es mayor.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.003676197025924921	4945	humano	el jefe es humano.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.0035812414716929197	1049	un	el jefe es un.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DI	10
20	20	0.003571211127564311	1467	yo	el jefe es yo.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	9
21	21	0.0034253739286214113	1059	c	el jefe es C.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	8
22	22	0.0033124908804893494	3947	ud	el jefe es Ud.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	7
23	23	0.003182031214237213	1070	a	el jefe es A.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.0031246424186974764	3428	militar	el jefe es militar.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.00305269961245358	1094	1	el jefe es 1.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Z	4
26	26	0.0029049068689346313	2962	policía	el jefe es policía.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	3
27	27	0.002484621712937951	12355	japonés	el jefe es japonés.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.0023971267510205507	1057	s	el jefe es S.	el jefe es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.0628901869058609	3178	libre	el alumno es libre.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.049170296639204025	3	[unk]	el alumno es.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	28
2	2	0.021189125254750252	5533	profesor	el alumno es profesor.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	27
3	3	0.01560087688267231	12063	aceptado	el alumno es aceptado.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.01109708845615387	29365	licenciado	el alumno es licenciado.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.009409057907760143	8136	suyo	el alumno es suyo.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PX	24
6	6	0.009308169595897198	10133	mr	el alumno es Mr.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.007982561364769936	9949	estudiante	el alumno es estudiante.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	22
8	8	0.007936189882457256	1059	c	el alumno es C.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	21
9	9	0.00759835634380579	5131	normal	el alumno es normal.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.00675488356500864	1745	uno	el alumno es uno.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	19
11	11	0.006570936646312475	5995	aprobado	el alumno es aprobado.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	18
12	12	0.006568687502294779	1778	sr	el alumno es Sr.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.006435515824705362	1094	1	el alumno es 1.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Z	16
14	14	0.006026717368513346	17994	rechazado	el alumno es rechazado.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.005994067993015051	1925	otro	el alumno es otro.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	14
16	16	0.005921671167016029	14005	desconocido	el alumno es desconocido.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.005755499005317688	9596	reconocido	el alumno es reconocido.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.005751329008489847	6864	elegido	el alumno es elegido.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.00567790400236845	2536	bueno	el alumno es bueno.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.005581300240010023	1044	e	el alumno es E.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	9
21	21	0.005380291026085615	9628	positivo	el alumno es positivo.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.005275160074234009	1040	el	el alumno es el.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DA	7
23	23	0.005247918423265219	1070	a	el alumno es A.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.004882178734987974	7245	maestro	el alumno es maestro.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.004742428660392761	6708	tuyo	el alumno es tuyo.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PX	4
26	26	0.00451215635985136	1097	m	el alumno es M.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.004500883631408215	1090	d	el alumno es D.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.004238305613398552	7746	extranjero	el alumno es extranjero.	el alumno es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.1757802516222	3	[unk]	mi vecino es.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.026918895542621613	1009	.	mi vecino es..	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	28
2	2	0.02267700992524624	1467	yo	mi vecino es yo.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	27
3	3	0.013972286134958267	1040	el	mi vecino es el.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DA	26
4	4	0.013362335972487926	1611	él	mi vecino es él.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	25
5	5	0.012799113057553768	10133	mr	mi vecino es Mr.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	24
6	6	0.012758543714880943	4208	dr	mi vecino es Dr.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	23
7	7	0.007556332275271416	1778	sr	mi vecino es Sr.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	22
8	8	0.006683567073196173	5204	david	mi vecino es David.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	21
9	9	0.0052248272113502026	1925	otro	mi vecino es otro.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	20
10	10	0.004721926525235176	13328	vecino	mi vecino es vecino.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	19
11	11	0.004087827634066343	2895	mío	mi vecino es mío.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PX	18
12	12	0.004003444220870733	2962	policía	mi vecino es policía.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	17
13	13	0.003820076584815979	9814	gay	mi vecino es gay.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.0035999480169266462	3947	ud	mi vecino es Ud.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	15
15	15	0.003588445018976927	4031	ben	mi vecino es Ben.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	14
16	16	0.0034690150059759617	5485	carlos	mi vecino es Carlos.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.003440320258960128	5499	negro	mi vecino es negro.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.0034304149448871613	14005	desconocido	mi vecino es desconocido.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.003416139865294099	1745	uno	mi vecino es uno.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	10
20	20	0.003320904215797782	2536	bueno	mi vecino es bueno.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.0030256330501288176	13641	ciego	mi vecino es ciego.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.0026938566006720066	1945	usted	mi vecino es usted.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	7
23	23	0.002687208354473114	3204	tom	mi vecino es Tom.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	6
24	24	0.002602475695312023	9174	rico	mi vecino es rico.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.002588150091469288	1795	mayor	mi vecino es mayor.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.0024621894117444754	5780	michael	mi vecino es Michael.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.0024525667540729046	4086	inglés	mi vecino es inglés.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.0024421876296401024	5721	abogado	mi vecino es abogado.	mi vecino es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	1
0	0	0.043430011719465256	3	[unk]	él parece ser.	él parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	29
1	1	0.026118675246834755	4945	humano	él parece ser humano.	él parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	28
2	2	0.02056455984711647	5131	normal	él parece ser normal.	él parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.019190767779946327	4464	feliz	él parece ser feliz.	él parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.01791870780289173	3105	real	él parece ser real.	él parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.01757870800793171	1611	él	él parece ser él.	él parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	24
6	6	0.015226711519062519	2536	bueno	él parece ser bueno.	él parece ser [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
